team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
125,Mainz 05,Bundesliga,2014,2014/15,34,9,13,12,45,47,43.912293000000005,48.108979999999995,40.123424,43.479679999999995,183,196,40,44.928,9.487385321100918,7.81532416502947,-3.356255999999995,-1.0877069999999949,1.1089799999999954,4.927999999999997,11,2025-09-01T17:43:15.144962
134,FC Cologne,Bundesliga,2014,2014/15,34,9,13,12,34,40,32.224092,40.519773999999984,29.192985,37.48865699999999,137,230,40,41.8221,15.420612813370472,9.059929494712105,-8.295671999999989,-1.7759080000000012,0.519773999999984,1.822099999999999,12,2025-09-01T17:43:15.144962
128,Hannover 96,Bundesliga,2014,2014/15,34,9,10,15,40,56,36.429044,46.284096,34.15570999999999,44.768539,179,198,37,41.250499999999995,9.0,8.75,-10.612829000000003,-3.5709560000000025,-9.715904000000002,4.250499999999995,13,2025-09-01T17:43:15.144962
133,VfB Stuttgart,Bundesliga,2014,2014/15,34,9,9,16,42,60,45.639776,48.09999220000002,44.882003,45.0688822,143,201,36,44.2593,9.06408952187182,8.749427917620137,-0.186879200000007,3.6397759999999977,-11.900007799999983,8.259299999999996,14,2025-09-01T17:43:15.144962
118,Hamburger SV,Bundesliga,2014,2014/15,34,9,8,17,25,50,32.859179000000005,55.829407,30.585841,49.76744199999999,138,185,35,33.5677,7.748806112702961,7.109533468559838,-19.18160099999999,7.859179000000005,5.829406999999996,-1.432299999999998,15,2025-09-01T17:43:15.144962
122,Hertha Berlin,Bundesliga,2014,2014/15,34,9,8,17,36,52,32.65643190000001,46.198192500000005,29.6253339,43.92494950000001,96,196,35,36.10520000000001,10.656873032528855,6.181528662420382,-14.299615600000012,-3.3435680999999917,-5.801807499999995,1.1052000000000106,16,2025-09-01T17:43:15.144962
135,Freiburg,Bundesliga,2014,2014/15,34,7,13,14,36,47,38.6880206,45.91067699999999,31.868181600000007,44.395127,229,232,34,43.02140000000001,10.75062656641604,7.828810020876826,-12.526945399999995,2.6880206000000015,-1.0893230000000074,9.021400000000009,17,2025-09-01T17:43:15.144962
205,Paderborn,Bundesliga,2014,2014/15,34,7,10,17,31,65,36.079764999999995,55.770419999999994,35.321988,50.46600599999999,147,233,31,36.162499999999994,10.322763306908268,6.230188679245283,-15.144017999999996,5.079764999999995,-9.229580000000006,5.162499999999994,18,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2014,2014/15,38,26,9,3,73,32,68.64332,31.524344099999997,64.740402,29.2408351,407,171,87,75.3172,10.34486735870819,11.624860022396415,35.499566900000005,-4.356679999999997,-0.4756559000000031,-11.6828,1,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2014,2014/15,38,24,7,7,83,38,75.81544099999999,40.499403,69.60909099999998,37.454762,575,144,79,73.0982,7.574669187145558,13.921182266009852,32.154328999999976,-7.184559000000007,2.499403000000001,-5.901799999999994,2,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2014,2014/15,38,22,9,7,71,36,69.80259099999999,35.718825,64.474404,33.435352,398,171,75,75.17399999999999,8.19820717131474,10.57788944723618,31.039052000000005,-1.1974090000000075,-0.2811749999999975,0.1739999999999923,3,2025-09-01T17:43:15.144962
89,Manchester United,EPL,2014,2014/15,38,20,10,8,62,37,54.206860000000006,39.84234699999999,50.401013,36.79770199999999,267,194,70,63.03269999999999,7.129032258064516,14.164821648216485,13.603311000000012,-7.793139999999994,2.8423469999999895,-6.967300000000009,4,2025-09-01T17:43:15.144962
82,Tottenham,EPL,2014,2014/15,38,19,7,12,58,53,52.385284,57.04414800000001,48.42701399999999,51.59893799999999,210,232,64,48.9361,7.724032586558045,10.74059003051882,-3.171923999999997,-5.614716000000001,4.044148000000007,-15.063900000000004,5,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2014,2014/15,38,18,8,12,52,48,51.69722599999999,38.249721,47.13021,35.8294,306,201,62,61.1673,9.763922518159806,10.871401151631478,11.300809999999998,-0.3027740000000065,-9.750279,-0.8327000000000027,6,2025-09-01T17:43:15.144962
74,Southampton,EPL,2014,2014/15,38,18,6,14,54,33,54.965667,39.11352,52.682172,37.591178,270,183,60,62.816600000000015,8.90461215932914,13.487248322147652,15.090994000000002,0.9656670000000034,6.113520000000001,2.8166000000000153,7,2025-09-01T17:43:15.144962
84,Swansea,EPL,2014,2014/15,38,16,8,14,46,49,40.90123500000002,55.94297000000001,39.378900000000016,54.42063400000001,156,310,56,43.31670000000002,11.785536159600998,10.658856607310216,-15.041733999999993,-5.098764999999979,6.94297000000001,-12.68329999999998,8,2025-09-01T17:43:15.144962
85,Stoke,EPL,2014,2014/15,38,15,9,14,48,45,46.260597,47.03066200000001,43.977084000000005,43.22488200000001,195,239,54,51.97149999999999,9.595744680851064,9.528604118993137,0.7522019999999969,-1.7394029999999958,2.030662000000006,-2.028500000000008,9,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2014,2014/15,38,13,9,16,47,51,44.756682999999995,45.484365,40.05290899999999,40.820304000000014,180,258,48,50.55699999999998,10.528321318228633,6.219679633867277,-0.7673950000000218,-2.2433170000000047,-5.515634999999996,2.556999999999981,10,2025-09-01T17:43:15.144962
72,Everton,EPL,2014,2014/15,38,12,11,15,48,50,44.888185,46.182073,39.560085,43.13739999999999,259,245,47,50.91050000000001,9.606475716064756,10.9100310237849,-3.5773149999999916,-3.111815,-3.8179269999999974,3.910500000000013,11,2025-09-01T17:43:15.144962
81,West Ham,EPL,2014,2014/15,38,12,11,15,44,47,46.687234,57.402133,45.164894,53.443827000000006,217,316,47,47.21779999999999,11.205882352941176,8.028070175438597,-8.27893300000001,2.687233999999997,10.402133,0.2177999999999897,12,2025-09-01T17:43:15.144962
76,West Bromwich Albion,EPL,2014,2014/15,38,11,11,16,38,51,38.62772909999999,53.748535999999994,34.8219141,48.420396,161,283,44,44.735899999999994,12.238970588235292,8.76235294117647,-13.598481899999996,0.6277290999999892,2.7485359999999943,0.7358999999999938,13,2025-09-01T17:43:15.144962
75,Leicester,EPL,2014,2014/15,38,11,8,19,46,55,48.206400999999985,56.392116,45.161721,53.34743500000001,191,287,41,44.64,9.993762993762994,7.663771712158809,-8.185714000000011,2.2064009999999854,1.3921160000000017,3.640000000000001,14,2025-09-01T17:43:15.144962
86,Newcastle United,EPL,2014,2014/15,38,10,9,19,40,63,40.221385999999995,51.014275,39.46025100000001,47.96967500000001,175,239,39,45.63050000000001,9.770508826583592,8.242018537590113,-8.509424000000003,0.2213859999999954,-11.985725000000002,6.630500000000012,15,2025-09-01T17:43:15.144962
71,Aston Villa,EPL,2014,2014/15,38,10,8,20,31,57,33.102671,49.706256,32.341501,46.661579,184,237,38,40.8917,14.053314121037465,10.109714285714286,-14.320078000000002,2.102671000000001,-7.293743999999997,2.8917,16,2025-09-01T17:43:15.144962
77,Sunderland,EPL,2014,2014/15,38,7,17,14,31,53,37.446152999999995,51.464371,34.401475999999995,48.41970500000001,153,313,38,44.1821,10.264423076923077,7.72635814889336,-14.018229000000012,6.446152999999995,-1.535629,6.182099999999998,17,2025-09-01T17:43:15.144962
91,Hull,EPL,2014,2014/15,38,8,11,19,33,51,32.791033,46.99295699999999,32.029897999999996,44.69685,139,261,35,41.3213,12.523529411764706,9.416374269005848,-12.666952000000002,-0.2089670000000012,-4.00704300000001,6.321300000000001,18,2025-09-01T17:43:15.144962
92,Burnley,EPL,2014,2014/15,38,7,12,19,28,53,39.372649,57.88885599999999,37.08914,54.08301299999998,218,258,33,39.7959,10.736344537815128,9.425383542538354,-16.99387299999998,11.372649000000004,4.88885599999999,6.795899999999996,19,2025-09-01T17:43:15.144962
202,Queens Park Rangers,EPL,2014,2014/15,38,8,6,24,42,73,45.72609100000002,65.262558,41.907666000000006,62.217878,179,298,30,40.2773,9.558413719185424,7.340732519422864,-20.310211999999993,3.726091000000018,-7.7374420000000015,10.277299999999997,20,2025-09-01T17:43:15.144962
148,Barcelona,La_liga,2014,2014/15,38,30,4,4,110,21,102.98015200000002,28.44429270000001,97.77721200000002,24.727906700000005,489,114,94,94.08129999999998,5.561866125760649,13.859243697478991,73.04930530000001,-7.019847999999982,7.444292700000009,0.0812999999999846,1,2025-09-01T17:43:15.144962
150,Real Madrid,La_liga,2014,2014/15,38,30,2,6,118,38,95.766243,42.607198,86.10389499999998,38.890805,351,153,92,81.7489,9.623809523809523,11.723790322580646,47.21308999999998,-22.23375700000001,4.607198000000004,-10.251099999999994,2,2025-09-01T17:43:15.144962
143,Atletico Madrid,La_liga,2014,2014/15,38,23,9,6,67,29,57.04767,29.069107100000004,52.588007999999995,26.839271100000005,197,123,78,73.13530000000003,8.269736842105264,8.443956043956044,25.74873689999999,-9.952329999999996,0.0691071000000036,-4.864699999999971,3,2025-09-01T17:43:15.144962
146,Valencia,La_liga,2014,2014/15,38,22,11,5,70,32,55.06250000000001,39.392571999999994,49.703978,33.44647700000001,203,172,77,63.7068,8.162357807652533,7.516791044776119,16.25750099999999,-14.937499999999991,7.392571999999994,-13.2932,4,2025-09-01T17:43:15.144962
138,Sevilla,La_liga,2014,2014/15,38,23,7,8,71,45,69.52662400000001,47.86274200000001,62.094599,41.91652900000002,305,168,76,67.38669999999999,7.905811623246493,8.708955223880597,20.178069999999984,-1.4733759999999876,2.862742000000011,-8.61330000000001,5,2025-09-01T17:43:15.144962
154,Villarreal,La_liga,2014,2014/15,38,16,12,10,48,37,56.767999,40.70181300000001,55.281437999999994,38.47197700000002,242,171,60,62.736299999999986,8.896335078534031,8.079136690647482,16.809460999999978,8.767998999999996,3.701813000000009,2.7362999999999857,6,2025-09-01T17:43:15.144962
147,Athletic Club,La_liga,2014,2014/15,38,15,10,13,42,41,45.54215069999999,44.1067075,41.8261507,41.7371605,183,171,55,53.3585,7.258771929824562,8.746848739495798,0.0889901999999978,3.5421506999999934,3.106707499999999,-1.6415000000000006,7,2025-09-01T17:43:15.144962
152,Celta Vigo,La_liga,2014,2014/15,38,13,12,13,47,44,58.887332000000015,51.77713800000001,54.42766400000001,46.574205,287,207,51,55.04879999999999,5.927613941018767,10.272,7.853459000000008,11.887332000000017,7.777138000000008,4.048799999999993,8,2025-09-01T17:43:15.144962
137,Malaga,La_liga,2014,2014/15,38,14,8,16,42,48,46.221008000000005,54.130818,40.878338,49.515436999999984,184,184,50,48.512800000000006,7.374517374517374,6.687681862269641,-8.637098999999985,4.221008000000005,6.130817999999998,-1.4871999999999943,9,2025-09-01T17:43:15.144962
141,Espanyol,La_liga,2014,2014/15,38,13,10,15,47,51,43.979193,48.30391579999999,41.006215,47.56064179999999,173,205,49,50.384999999999984,8.59712918660287,6.527638190954774,-6.554426799999995,-3.020806999999998,-2.6960842000000085,1.3849999999999838,10,2025-09-01T17:43:15.144962
145,Rayo Vallecano,La_liga,2014,2014/15,38,15,4,19,46,68,47.790696,70.43346,45.56086799999999,65.97380000000001,147,219,49,43.54550000000001,5.8719397363465164,9.091308165057068,-20.41293200000002,1.790695999999997,2.4334599999999966,-5.454499999999989,11,2025-09-01T17:43:15.144962
140,Real Sociedad,La_liga,2014,2014/15,38,11,13,14,44,51,33.48519699999999,51.15811800000001,31.255367999999994,46.53602600000001,146,168,46,38.78179999999999,8.140276301806589,8.036916395222583,-15.280658000000011,-10.514803000000008,0.1581180000000088,-7.21820000000001,12,2025-09-01T17:43:15.144962
207,Elche,La_liga,2014,2014/15,38,11,8,19,35,62,39.61085300000001,58.071769999999994,34.265640000000005,51.38227199999999,107,216,41,40.671800000000005,9.131551901336074,8.062068965517241,-17.11663199999999,4.610853000000013,-3.9282300000000063,-0.3281999999999954,13,2025-09-01T17:43:15.144962
142,Getafe,La_liga,2014,2014/15,38,10,7,21,33,64,33.9685805,53.673382,32.482020500000004,47.72819699999999,114,221,37,40.10310000000002,9.360621761658033,6.791743119266055,-15.246176499999985,0.9685805000000016,-10.326618000000003,3.103100000000019,14,2025-09-01T17:43:15.144962
151,Levante,La_liga,2014,2014/15,38,9,10,19,34,67,35.3017053,60.270317000000006,32.3286043,54.18169700000001,97,224,37,37.60459999999999,11.327354260089686,6.961538461538462,-21.853092700000005,1.3017053000000018,-6.729682999999994,0.6045999999999907,15,2025-09-01T17:43:15.144962
139,Deportivo La Coruna,La_liga,2014,2014/15,38,7,14,17,35,60,37.8712378,50.9793042,32.5058868,46.5197612,133,188,35,43.52490000000001,8.455165692007798,7.48445336008024,-14.0138744,2.871237799999996,-9.0206958,8.52490000000001,16,2025-09-01T17:43:15.144962
155,Granada,La_liga,2014,2014/15,38,7,14,17,29,64,37.38727509999999,54.283784,32.9275981,51.31067799999999,117,206,35,45.7345,7.896418199419167,6.946078431372549,-18.38307989999999,8.38727509999999,-9.716216000000005,10.734499999999995,17,2025-09-01T17:43:15.144962
156,Eibar,La_liga,2014,2014/15,38,9,8,21,34,55,29.56010689999999,53.71796199999999,28.0735569,50.001574999999995,106,225,35,35.65370000000001,9.39248434237996,7.4610091743119265,-21.928018099999996,-4.439893100000006,-1.2820380000000071,0.6537000000000077,18,2025-09-01T17:43:15.144962
208,Almeria,La_liga,2014,2014/15,38,8,8,22,35,64,38.6699445,58.866805000000014,34.210265500000006,57.38025000000001,136,220,32,39.325500000000005,8.227497527200791,5.912867274569402,-23.169984500000005,3.6699445,-5.133194999999986,7.325500000000005,19,2025-09-01T17:43:15.144962
206,Cordoba,La_liga,2014,2014/15,38,3,11,24,22,68,29.764514499999997,57.33977600000001,27.5346865,52.13732600000001,91,253,20,36.2912,10.320284697508896,7.161764705882353,-24.60263950000001,7.764514499999997,-10.660223999999992,16.291200000000003,20,2025-09-01T17:43:15.144962
161,Paris Saint Germain,Ligue_1,2014,2014/15,38,24,11,3,83,36,78.41992999999998,28.240364100000004,67.77860199999999,25.96007210000001,321,116,83,84.10419999999999,6.792543021032505,15.016504854368932,41.81852989999999,-4.5800700000000205,-7.759635899999996,1.1041999999999916,1,2025-09-01T17:43:15.144962
178,Lyon,Ligue_1,2014,2014/15,38,22,9,7,72,33,62.85182900000001,41.708588,53.63423800000001,37.14809400000001,202,136,75,65.6192,7.954545454545454,10.91222879684418,16.486144000000003,-9.14817099999999,8.708587999999999,-9.380799999999994,2,2025-09-01T17:43:15.144962
171,Monaco,Ligue_1,2014,2014/15,38,20,11,7,51,26,56.60817599999999,37.61875170000001,51.28750300000001,32.9176817,228,132,71,64.8054,8.023788546255506,9.672858617131062,18.369821300000005,5.608175999999993,11.618751700000011,-6.194599999999994,3,2025-09-01T17:43:15.144962
164,Marseille,Ligue_1,2014,2014/15,38,21,6,11,76,42,60.63400000000001,36.406816099999986,57.593614,33.36643509999999,201,126,69,66.51440000000001,6.114194236926361,8.27326565143824,24.227178900000013,-15.365999999999993,-5.593183900000014,-2.485599999999991,4,2025-09-01T17:43:15.144962
175,Saint-Etienne,Ligue_1,2014,2014/15,38,19,12,7,51,30,46.493418,38.244494,41.172762000000006,33.674206,198,124,69,58.69820000000001,8.786359077231696,10.522700814901048,7.498556000000008,-4.506582000000002,8.244494000000003,-10.301799999999991,5,2025-09-01T17:43:15.144962
176,Bordeaux,Ligue_1,2014,2014/15,38,17,12,9,47,44,48.21325600000001,43.08863,42.13249,37.768028,204,139,63,55.78530000000001,9.063145809414468,10.408658922914467,4.364461999999996,1.2132560000000083,-0.911369999999998,-7.2146999999999935,6,2025-09-01T17:43:15.144962
160,Lille,Ligue_1,2014,2014/15,38,16,8,14,43,42,40.917056,44.2154493,34.812373,41.9351683,170,150,56,50.7832,8.885684860968075,9.92828685258964,-7.1227953,-2.0829439999999977,2.215449300000003,-5.216799999999999,7,2025-09-01T17:43:15.144962
166,Montpellier,Ligue_1,2014,2014/15,38,16,8,14,46,39,45.3891241,42.454658,40.828551100000006,39.308373,152,166,56,52.7631,8.65315739868049,5.902586206896552,1.5201781000000023,-0.6108758999999964,3.454658000000002,-3.2368999999999986,8,2025-09-01T17:43:15.144962
163,Rennes,Ligue_1,2014,2014/15,38,13,11,14,35,42,37.443142,38.92486399999999,35.16285799999999,35.124376999999996,169,148,50,49.5838,11.574938574938574,11.79511059371362,0.0384809999999973,2.4431420000000017,-3.0751360000000076,-0.4162000000000034,9,2025-09-01T17:43:15.144962
169,Guingamp,Ligue_1,2014,2014/15,38,15,4,19,41,55,37.85135269999999,45.120083000000015,32.5306637,39.799417000000005,122,211,49,47.4785,11.842538190364277,6.790110998990918,-7.268753300000007,-3.1486473000000075,-9.879916999999985,-1.5215000000000032,10,2025-09-01T17:43:15.144962
170,Nice,Ligue_1,2014,2014/15,38,13,9,16,44,53,45.1948945,48.00381000000001,42.1545205,41.923039,134,169,48,50.4905,7.520495710200191,7.212381771281169,0.2314814999999939,1.1948944999999966,-4.9961899999999915,2.4904999999999973,11,2025-09-01T17:43:15.144962
162,SC Bastia,Ligue_1,2014,2014/15,38,12,11,15,37,46,30.25339,44.64250900000001,26.4529207,39.321858000000006,98,201,47,44.440900000000006,8.790160642570282,8.240466101694915,-12.868937300000006,-6.74661,-1.357490999999989,-2.5590999999999937,12,2025-09-01T17:43:15.144962
165,Caen,Ligue_1,2014,2014/15,38,12,10,16,54,55,41.400288,59.072081999999966,36.839781,47.39596799999999,118,229,46,40.9799,11.121794871794872,6.927083333333333,-10.556186999999989,-12.599711999999997,4.072081999999966,-5.020099999999999,13,2025-09-01T17:43:15.144962
168,Nantes,Ligue_1,2014,2014/15,38,11,12,15,29,40,36.080293,39.62447050000001,31.50494100000001,36.5841545,124,127,45,49.1315,9.826,8.993413830954994,-5.079213499999998,7.0802929999999975,-0.3755294999999918,4.131500000000003,14,2025-09-01T17:43:15.144962
177,Reims,Ligue_1,2014,2014/15,38,12,8,18,47,66,43.448785,58.568456000000005,41.168496000000005,53.23359400000002,131,157,44,43.040899999999986,10.20655737704918,9.678251121076231,-12.065098000000011,-3.551214999999999,-7.431543999999995,-0.9591000000000136,15,2025-09-01T17:43:15.144962
179,Lorient,Ligue_1,2014,2014/15,38,12,7,19,44,50,41.035511000000014,52.50460599999999,37.23508900000001,47.18400599999999,151,187,43,43.970400000000005,11.97973778307509,9.814777327935223,-9.94891699999998,-2.964488999999986,2.5046059999999883,0.970400000000005,16,2025-09-01T17:43:15.144962
174,Toulouse,Ligue_1,2014,2014/15,38,12,6,20,43,64,40.67293220000001,45.66661100000001,37.63254720000001,39.58583700000001,184,165,42,46.4203,7.357274401473297,7.905208333333333,-1.9532898000000003,-2.3270677999999876,-18.33338899999999,4.4202999999999975,17,2025-09-01T17:43:15.144962
209,Evian Thonon Gaillard,Ligue_1,2014,2014/15,38,11,4,23,41,62,33.89784809999999,54.61410900000002,32.3776581,48.53332900000001,104,191,37,38.24299999999999,9.085106382978724,8.440576230492196,-16.15567090000001,-7.10215190000001,-7.38589099999998,1.242999999999988,18,2025-09-01T17:43:15.144962
180,Metz,Ligue_1,2014,2014/15,38,7,9,22,31,61,37.5191001,48.69199,29.812443099999996,44.891519,132,204,30,42.98909999999999,10.529533678756476,8.0880195599022,-15.079075900000008,6.519100100000003,-12.308009999999996,12.989099999999992,19,2025-09-01T17:43:15.144962
210,Lens,Ligue_1,2014,2014/15,38,7,8,23,32,61,38.410737000000005,55.323721,32.02596600000001,48.4828607,131,196,29,42.3589,9.531686358754028,8.18458197611292,-16.456894699999992,6.410737000000005,-5.676279000000001,13.358899999999998,20,2025-09-01T17:43:15.144962
189,Zenit St. Petersburg,RFPL,2014,2014/15,30,20,7,3,58,17,50.51790999999998,16.838673800000002,46.746532999999985,16.084398800000002,228,87,67,63.82950000000001,7.175416133162612,10.780026990553306,30.662134199999983,-7.482090000000021,-0.1613261999999977,-3.17049999999999,1,2025-09-01T17:43:15.144962
185,CSKA Moscow,RFPL,2014,2014/15,30,19,3,8,67,27,51.02203900000001,28.80140399999999,44.233554000000005,26.538576599999992,324,106,60,54.564400000000006,7.937579617834395,13.86159169550173,17.694977400000013,-15.977960999999992,1.8014039999999945,-5.435599999999994,2,2025-09-01T17:43:15.144962
196,FC Krasnodar,RFPL,2014,2014/15,30,17,9,4,52,27,43.73149800000001,28.49260799999999,37.697289999999995,25.47550699999999,224,131,60,51.0937,6.883971291866029,9.279518072289155,12.221783000000006,-8.268501999999991,1.49260799999999,-8.906300000000002,3,2025-09-01T17:43:15.144962
190,Dinamo Moscow,RFPL,2014,2014/15,30,14,8,8,53,36,44.779138,38.761823,41.007759,35.744718999999996,205,172,50,43.885200000000005,6.2462311557788945,9.48840579710145,5.263040000000004,-8.220862000000004,2.7618229999999997,-6.114799999999995,4,2025-09-01T17:43:15.144962
186,Rubin Kazan,RFPL,2014,2014/15,30,13,9,8,39,33,42.703969999999984,25.433679,38.788628,22.416585,191,146,48,53.1648,7.884910485933504,7.383597883597884,16.372042999999998,3.703969999999984,-7.566321000000002,5.1648,5,2025-09-01T17:43:15.144962
183,Spartak Moscow,RFPL,2014,2014/15,30,12,8,10,42,42,40.913455,33.09729699999999,39.404906999999994,30.834471999999995,188,154,44,47.759800000000006,6.835965978128797,10.251896813353566,8.570435,-1.086545000000001,-8.90270300000001,3.7598000000000056,6,2025-09-01T17:43:15.144962
192,Lokomotiv Moscow,RFPL,2014,2014/15,30,11,10,9,31,25,33.289538,28.673943,28.00960899999999,24.148302,150,155,43,43.5557,8.414427157001414,7.772241992882562,3.8613069999999894,2.2895380000000003,3.6739429999999977,0.5557000000000016,7,2025-09-01T17:43:15.144962
191,Mordovya,RFPL,2014,2014/15,30,11,5,14,22,43,24.068331099999995,44.489192,21.0512301,40.717811,76,220,38,28.44779999999999,11.560490045941808,6.636723910171731,-19.6665809,2.068331099999994,1.4891919999999956,-9.55220000000001,8,2025-09-01T17:43:15.144962
188,FK Akhmat,RFPL,2014,2014/15,30,10,7,13,30,30,26.664086,27.650280999999993,26.664086,23.878884999999997,167,119,37,39.0348,7.785225718194255,9.393401015228426,2.7852010000000007,-3.3359140000000025,-2.349719000000007,2.034799999999997,9,2025-09-01T17:43:15.144962
197,Kuban Krasnodar,RFPL,2014,2014/15,30,8,12,10,32,36,35.15779299999999,31.7529088,32.894982999999996,28.735807799999993,181,135,36,43.941599999999994,7.167251461988304,8.121457489878543,4.1591752000000035,3.157792999999991,-4.2470912,7.941599999999994,10,2025-09-01T17:43:15.144962
195,Amkar,RFPL,2014,2014/15,30,8,8,14,25,42,25.502903,34.152591,23.994352,31.135494,112,171,32,33.57889999999999,10.10152990264256,7.469026548672566,-7.141142000000002,0.5029029999999999,-7.847408999999999,1.5788999999999902,11,2025-09-01T17:43:15.144962
184,FC Ufa,RFPL,2014,2014/15,30,7,10,13,26,39,22.5032123,43.27294499999999,20.994659299999995,41.010125,97,221,31,26.5052,9.782246879334258,5.354838709677419,-20.015465700000007,-3.4967877000000023,4.272944999999993,-4.494799999999998,12,2025-09-01T17:43:15.144962
198,Ural,RFPL,2014,2014/15,30,9,3,18,31,44,30.3572073,44.26907700000001,28.0943873,38.84518100000001,90,234,30,31.8017,9.429837518463811,7.104008667388949,-10.75079370000001,-0.6427927000000011,0.26907700000001,1.8017000000000003,13,2025-09-01T17:43:15.144962
187,FC Rostov,RFPL,2014,2014/15,30,7,8,15,27,51,29.364999999999995,41.47785910000001,24.839340599999993,37.7064991,132,160,29,36.37,9.28491620111732,6.866336633663367,-12.86715850000001,2.364999999999995,-9.52214089999999,7.369999999999997,14,2025-09-01T17:43:15.144962
211,Torpedo Moscow,RFPL,2014,2014/15,30,6,11,13,28,45,29.21238300000001,41.81640300000001,26.195291000000005,35.78219000000001,111,214,29,32.966300000000004,7.830164765525982,7.007290400972053,-9.586899000000004,1.2123830000000098,-3.183596999999992,3.966300000000004,15,2025-09-01T17:43:15.144962
200,Arsenal Tula,RFPL,2014,2014/15,30,7,4,19,20,46,26.92597,47.73374899999999,24.663143,46.22519899999999,131,182,25,26.644,9.06564245810056,7.050065876152833,-21.562055999999988,6.9259699999999995,1.7337489999999889,1.6439999999999984,16,2025-09-01T17:43:15.144962
98,Juventus,Serie_A,2014,2014/15,38,26,9,3,72,24,59.077043999999994,29.1296338,52.225435,25.21865780000001,334,152,87,74.78899999999999,7.942857142857143,11.252216748768474,27.0067772,-12.922956000000006,5.129633800000001,-12.211000000000013,1,2025-09-01T17:43:15.144962
95,Roma,Serie_A,2014,2014/15,38,19,13,6,54,31,50.85366200000001,36.787302999999994,45.524584,32.980881,266,175,70,62.164100000000005,7.549743589743589,12.81978021978022,12.543703000000008,-3.146337999999993,5.787302999999994,-7.835899999999995,2,2025-09-01T17:43:15.144962
